Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
SKODA OCTAVIA LIMO MY23 RS 2.0 TDI 147kW (200 CV) DSG (MTMA 2060),4.9,5.1,130.0,133.0,2060.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
SKODA OCTAVIA LIMO MY23 RS 2.0 TDI 147kW (200 CV) DSG (MTMA 2070),4.9,5.1,130.0,133.0,2070.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
SKODA OCTAVIA LIMO MY23 RS 2.0 TSI 180 kW (245 CV) DSG (MTMA 2025),6.8,7.0,154.0,160.0,2025.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.069
SKODA OCTAVIA LIMO MY23 RS 2.0 TSI 180 kW (245 CV) DSG (MTMA 2070),6.8,7.0,154.0,160.0,2070.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.069
SKODA OCTAVIA LIMO MY23 RS 2.0 TSI 180 kW (245 CV) DSG (MTMA 2080),6.8,7.0,154.0,160.0,2080.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.069
SKODA OCTAVIA LIMO MY23 SPORT 1.5 TSI 110 kW (150 CV) DSG m-HEV (MTMA 1880),5.3,5.7,119.0,130.0,1880.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA OCTAVIA LIMO MY23 SPORT 1.5 TSI 110 kW (150 CV) DSG m-HEV (MTMA 1920),5.3,5.7,119.0,130.0,1920.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA OCTAVIA LIMO MY23 SPORT 2.0 TDI 110 kW (150 CV) DSG (MTMA 1960),4.3,4.7,114.0,123.0,1960.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
SKODA OCTAVIA LIMO MY23 SPORT 2.0 TDI 110 kW (150 CV) DSG (MTMA 2000),4.3,4.7,114.0,123.0,2000.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
SKODA OCTAVIA LIMO MY23 STYLE 1.4 TSI P-HEV 150kW (204 CV) DSG (MTMA 2049),1.0,1.1,23.0,24.0,2049.0,Plug-in Hybrid,14.8,85.0,66.0,13.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105
SKODA OCTAVIA LIMO MY23 STYLE 1.4 TSI P-HEV 150kW (204 CV) DSG (MTMA 2052),1.0,1.1,23.0,24.0,2052.0,Plug-in Hybrid,14.8,85.0,66.0,13.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105
SKODA OCTAVIA LIMO MY23 STYLE 1.4 TSI P-HEV 150kW (204 CV) DSG (MTMA 2112),1.0,1.1,23.0,24.0,2112.0,Plug-in Hybrid,14.8,85.0,66.0,13.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105
SKODA OCTAVIA LIMO MY23 STYLE 1.4 TSI P-HEV 150kW (204 CV) DSG (MTMA 2138),1.0,1.1,23.0,24.0,2138.0,Plug-in Hybrid,14.8,85.0,66.0,13.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105
SKODA OCTAVIA LIMO MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG m-HEV (MTMA 1880),5.3,5.7,120.0,130.0,1880.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA OCTAVIA LIMO MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG m-HEV (MTMA 1920),5.3,5.7,120.0,130.0,1920.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
SKODA OCTAVIA LIMO MY23 STYLE 2.0 TDI 110 kW (150 CV) DSG (MTMA 2000),4.4,4.7,115.0,123.0,2000.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 1.0 TSI 81 kW (110 CV) DSG m-HEV (MTMA 1840),5.1,5.5,116.0,126.0,1840.0,Gasoline Hybrid,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 1.0 TSI 81 kW (110 CV) DSG m-HEV (MTMA 1900),5.1,5.5,116.0,126.0,1900.0,Gasoline Hybrid,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 1.5 TSI 110 kW (150 CV) DSG m-HEV (MTMA 1880),5.3,5.8,120.0,131.0,1880.0,Gasoline Hybrid,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 1.5 TSI 110 kW (150 CV) DSG m-HEV (MTMA 1920),5.3,5.8,120.0,131.0,1920.0,Gasoline Hybrid,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 2.0 TDI 110kW (150 CV) DSG (MTMA 1960),4.4,4.7,116.0,123.0,1960.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 2.0 TDI 110kW (150 CV) DSG (MTMA 2000),4.4,4.7,116.0,123.0,2000.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 2.0 TDI 85kW (115 CV) Manual (MTMA 1920),4.2,4.5,109.0,118.0,1920.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435
SKODA OCTAVIA LIMO MY24 AMBITION PLUS 2.0 TDI 85kW (115 CV) Manual (MTMA 1960),4.2,4.5,109.0,118.0,1960.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435
SKODA OCTAVIA LIMO MY24 RS 2.0 TSI 180kW (245 CV) DSG (MTMA 2025),6.9,7.1,156.0,162.0,2025.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07
SKODA OCTAVIA LIMO MY24 RS 2.0 TSI 180kW (245 CV) DSG (MTMA 2070),6.9,7.1,156.0,162.0,2070.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07
SKODA OCTAVIA LIMO MY24 RS 2.0 TSI 180kW (245 CV) DSG (MTMA 2080),6.9,7.1,156.0,162.0,2080.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07
SKODA OCTAVIA LIMO MY24 SELECTION 1.0 TSI 81kW (110 CV) DSG - mHEV (MTMA,5.1,5.5,116.0,126.0,1870.0,Gasoline Hybrid,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
SKODA OCTAVIA LIMO MY24 SELECTION 1.5 TSI 110 kW (150 CV) DSG m-HEV (MTMA,5.3,5.8,120.0,132.0,1900.0,Gasoline Hybrid,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555
SKODA OCTAVIA LIMO MY24 SELECTION 2.0 TDI 110kW (150 CV) DSG (MTMA 1960),4.4,4.7,116.0,124.0,1960.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455
SKODA OCTAVIA LIMO MY24 SELECTION 2.0 TDI 110kW (150 CV) DSG (MTMA 2000),4.4,4.7,116.0,124.0,2000.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455
SKODA OCTAVIA LIMO MY24 SELECTION 2.0 TDI 85kW (115 CV) Manual (MTMA 1920),4.2,4.5,109.0,118.0,1920.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435
SKODA OCTAVIA LIMO MY24 SELECTION 2.0 TDI 85kW (115 CV) Manual (MTMA 1960),4.2,4.5,109.0,118.0,1960.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435
SKODA SCALA Enero MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1620),5.3,5.6,120.0,127.0,1620.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1650),5.3,5.6,120.0,127.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1670),5.3,5.6,120.0,127.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1600),5.3,5.6,119.0,128.0,1600.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1630),5.3,5.6,119.0,128.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1669),5.3,5.6,119.0,128.0,1669.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1640),5.7,6.1,129.0,137.0,1640.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1670),5.7,6.1,129.0,137.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1709),5.7,6.1,129.0,137.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1620),5.3,5.6,120.0,129.0,1620.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1650),5.3,5.6,120.0,129.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1690),5.3,5.6,120.0,129.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
SKODA SCALA Enero MY23 AMBITION 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),5.6,5.9,126.0,135.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575
SKODA SCALA Enero MY23 AMBITION 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),5.6,5.9,126.0,135.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575
SKODA SCALA Enero MY23 AMBITION 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.6,5.9,126.0,135.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575
SKODA SCALA Enero MY23 AMBITION 1.5 TSI 110 kW (150 CV) Manual (MTMA 1650),5.6,6.0,126.0,135.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
SKODA SCALA Enero MY23 AMBITION 1.5 TSI 110 kW (150 CV) Manual (MTMA 1680),5.6,6.0,126.0,135.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
SKODA SCALA Enero MY23 AMBITION 1.5 TSI 110 kW (150 CV) Manual (MTMA 1717),5.6,6.0,126.0,135.0,1717.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
SKODA SCALA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1640),5.8,6.0,133.0,135.0,1640.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1670),5.8,6.0,133.0,135.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1709),5.8,6.0,133.0,135.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1670),5.8,5.9,133.0,135.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1700),5.8,5.9,133.0,135.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.8,5.9,133.0,135.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) Manual (MTMA 1650),5.8,5.9,131.0,133.0,1650.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) Manual (MTMA 1680),5.8,5.9,131.0,133.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 MONTE CARLO 1.5 TSI 110 kW (150 CV) Manual (MTMA 1717),5.8,5.9,131.0,133.0,1717.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG,5.8,6.1,131.0,139.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0594999999999999
SKODA SCALA Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual,5.4,5.7,123.0,130.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555
SKODA SCALA Enero MY23 SPORT 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.7,5.9,128.0,135.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
SKODA SCALA Enero MY23 SPORT 1.5 TSI 110 kW (150 CV) Manual (MTMA 1717),5.7,6.0,129.0,135.0,1717.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1640),5.9,6.1,133.0,137.0,1640.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
SKODA SCALA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1670),5.9,6.1,133.0,137.0,1670.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
SKODA SCALA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1709),5.9,6.1,133.0,137.0,1709.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
SKODA SCALA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1630),5.5,5.7,124.0,129.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
SKODA SCALA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1660),5.5,5.7,124.0,129.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
SKODA SCALA Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1702),5.5,5.7,124.0,129.0,1702.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
SKODA SCALA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1660),5.8,5.9,130.0,135.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1690),5.8,5.9,130.0,135.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) DSG (MTMA 1730),5.8,5.9,130.0,135.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
SKODA SCALA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) Manual (MTMA 1660),5.8,6.0,131.0,135.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) Manual (MTMA 1690),5.8,6.0,131.0,135.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
SKODA SCALA Enero MY23 STYLE 1.5 TSI 110 kW (150 CV) Manual (MTMA 1730),5.8,6.0,131.0,135.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
"SKODA SCALA MY19 1,0 TSI 85 kW (115 CV) Manual 6 vel.",5.6,5.9,127.0,134.0,1668.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575
"SKODA SCALA MY19 1,5 TSI 110 kW (150 CV) DSG 7 vel.",6.1,6.4,138.0,145.0,1718.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625
"SKODA SCALA MY19 1,6 TDI CR 85 kW (115 CV) DSG 7 vel.",5.1,5.4,132.0,141.0,1774.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0525
"SKODA SCALA MY19 1,6 TDI CR 85 kW (115 CV) Manual 6 vel.",4.8,5.1,126.0,133.0,1668.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0494999999999999
"SKODA SCALA MY20 1,0 TSI 70 kW (95 CV) Manual 5 vel.",5.5,5.8,125.0,131.0,2792.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0565
"SKODA SCALA MY20 1,0 TSI 85 kW (115 CV) DSG 7 vel.",5.1,5.1,116.0,116.0,1668.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
"SKODA SCALA MY20 1,0 TSI 85 kW (115 CV) Manual 6 vel.",5.6,5.9,127.0,133.0,1668.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575
"SKODA SCALA MY20 1,5 TSI 110 kW (150 CV) DSG 7 vel.",6.1,6.4,139.0,146.0,1718.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625
"SKODA SCALA MY20 1,5 TSI 110 kW (150 CV) Manual 6 vel.",5.8,6.1,131.0,137.0,1718.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0594999999999999
"SKODA SCALA MY20 1,6 TDI 85 kW (115 CV) DSG 7 vel.",5.1,5.4,132.0,141.0,1774.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0525
"SKODA SCALA MY20 1,6 TDI 85 kW (115 CV) Manual 6 vel.",4.8,5.1,126.0,133.0,1668.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0494999999999999
SKODA SCALA MY20 1.0 TGI 66 kW (90 CV),5.4,5.8,97.0,103.0,1753.0,Natural Gas,,,,,M1,5.4,5.8,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0559999999999999
"SKODA SCALA MY21 1,0 TGI 66 kW Manual 6 vel. G-TEC",5.5,5.7,98.0,103.0,1753.0,Natural Gas,,,,,M1,5.5,5.7,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0559999999999999
"SKODA SCALA MY21 1,0 TSI 70 kW (95 CV) Manual 5 vel.",5.5,5.7,125.0,129.0,2792.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
"SKODA SCALA MY21 1,0 TSI 85 kW (115 CV) DSG 7 vel.",5.8,6.1,132.0,138.0,2879.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0594999999999999
"SKODA SCALA MY21 1,0 TSI 85 kW (115 CV) Manual 6 vel.",5.5,5.8,124.0,131.0,2860.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565
"SKODA SCALA MY21 1,5 TSI 110 kW (150 CV) DSG 7 vel.",6.1,6.3,138.0,143.0,2960.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0619999999999999
